League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Boston Celtics -4.0,-170,$0,-6.3557
NHL,Vancouver Canucks vs Winnipeg Jets,Alternate Totals,Over 6.0,-135,$0,-6.3558
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Under 46.0,110,$0,-6.3608
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Over 40.5,110,$0,-6.3608
NCAAF,TCU vs Michigan,Alternate Totals,Over 59.0,-105,$0,-6.3636
NCAAF,Kansas State vs Alabama,Alternate Totals,Over 56.5,-105,$0,-6.3636
EPL,Chelsea vs Manchester City,Alternate Spreads,Manchester City -1.0,115,$0,-6.3639
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Under 134.5,-110,$0,-6.3642
NCAAMB,Wright State vs Northern Kentucky,Totals,Under 134.5,-110,$0,-6.3642
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Toronto Raptors 3.5,-125,$0,-6.3807
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,New York Knicks -4.5,-125,$0,-6.3807
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Tampa Bay Buccaneers -1.0,-165,$0,-6.3869
NCAAF,Wyoming vs Ohio,Alternate Totals,Under 40.0,115,$0,-6.3906
NCAAF,Mississippi State vs Illinois,Alternate Totals,Under 44.0,115,$0,-6.3906
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Over 52.5,115,$0,-6.3906
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Under 228.5,-145,$0,-6.3994
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Green Bay Packers -4.5,105,$0,-6.4002
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Over 44.0,105,$0,-6.4002
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Under 48.0,105,$0,-6.4002
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Over 226.5,105,$0,-6.4002
NCAAF,Washington vs Texas,Totals,Over 67.0,-110,$0,-6.4028
NCAAF,Purdue vs LSU,Alternate Spreads,LSU -15.0,-105,$0,-6.416
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,Seattle Seahawks 1.0,-105,$0,-6.416
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Atlanta Falcons -5.5,120,$0,-6.4217
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Under 47.5,-110,$0,-6.4228
EPL,West Ham United vs Brentford,Alternate Spreads,Brentford 0.25,112,$0,-6.4247
EPL,Southampton vs Nottingham Forest,Totals,Over 2.25,-125,$0,-6.4247
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Tennessee Titans 14.0,-120,$0,-6.4257
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Under 40.0,-130,$0,-6.4267
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Under 229.5,-130,$0,-6.4267
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Under 41.5,-130,$0,-6.4267
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Over 226.5,-130,$0,-6.4267
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Over 34.0,-130,$0,-6.4267
NHL,New York Rangers vs Tampa Bay Lightning,Point Spreads,Tampa Bay Lightning -1.5,170,$0,-6.4338
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,New York Jets 1.0,-135,$0,-6.4349
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Over 41.5,100,$0,-6.4357
EPL,Manchester City vs Everton,Alternate Spreads,Manchester City -3.25,195,$0,-6.4366
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Over 225.0,-125,$0,-6.437
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Baltimore Ravens -2.0,-125,$0,-6.437
NCAAMB,James Madison vs Georgia State,Alternate Totals,Under 142.0,105,$0,-6.4402
NFL,Buffalo Bills vs Cincinnati Bengals,Totals,Over 49.5,-110,$0,-6.4432
NHL,Vancouver Canucks vs Winnipeg Jets,Alternate Totals,Under 5.5,130,$0,-6.4456
NCAAF,Wyoming vs Ohio,Alternate Totals,Over 43.5,110,$0,-6.4482
NHL,Toronto Maple Leafs vs Arizona Coyotes,Alternate Totals,Over 7.0,170,$0,-6.4485
NHL,Vancouver Canucks vs Winnipeg Jets,Alternate Totals,Over 7.5,205,$0,-6.4546
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Crystal Palace 0.25,-175,$0,-6.4572
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Under 222.0,-105,$0,-6.4643
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Point Spreads,Carolina Panthers 3.0,-105,$0,-6.4643
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Southampton 0.5,-330,$0,-6.4797
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Over 39.5,-160,$0,-6.4827
NCAAF,TCU vs Michigan,Alternate Spreads,Michigan -5.5,-160,$0,-6.4827
EPL,Leeds United vs West Ham United,Alternate Spreads,Leeds United 0.25,-150,$0,-6.4931
NCAAF,Ohio State vs Georgia,Alternate Totals,Over 60.0,-145,$0,-6.497
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Under 43.5,-125,$0,-6.4974
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Wright State -1.0,130,$0,-6.4983
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Over 52.5,-130,$0,-6.4989
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Toronto Raptors 3.0,-115,$0,-6.501
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,New York Knicks -5.0,-115,$0,-6.501
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Over 41.0,-150,$0,-6.5083
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Under 43.5,-150,$0,-6.5083
EPL,Manchester City vs Everton,Point Spreads,Manchester City -2.5,-105,$0,-6.5087
EPL,West Ham United vs Brentford,Totals,Over 2.5,-105,$0,-6.5087
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Houston Texans 4.0,-115,$0,-6.5152
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Under 40.5,-115,$0,-6.5152
NCAAF,Washington vs Texas,Alternate Spreads,Washington 1.5,110,$0,-6.5252
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Green Bay Packers -5.0,110,$0,-6.5252
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Over 54.0,110,$0,-6.5252
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Over 35.0,-115,$0,-6.5291
NCAAF,TCU vs Michigan,Alternate Spreads,TCU 7.5,-115,$0,-6.5291
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Under 39.0,-115,$0,-6.5291
NCAAF,TCU vs Michigan,Alternate Totals,Under 58.5,-115,$0,-6.5427
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 3.5,115,$0,-6.5556
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Cleveland Cavaliers -6.5,115,$0,-6.5556
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Memphis Grizzlies -4.5,115,$0,-6.5556
NCAAF,Kansas State vs Alabama,Alternate Totals,Over 57.0,100,$0,-6.5577
NCAAF,TCU vs Michigan,Alternate Totals,Over 59.5,100,$0,-6.5577
NHL,Vancouver Canucks vs Winnipeg Jets,Point Spreads,Vancouver Canucks 1.5,-185,$0,-6.5613
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Chicago Bears 3.5,120,$0,-6.5689
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Crystal Palace 0.75,-188,$0,-6.57
EPL,Liverpool vs Leicester City,Alternate Spreads,Leicester City 2.25,-193,$0,-6.5722
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals 3.0,-160,$0,-6.5946
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Green Bay Packers -1.0,-180,$0,-6.6086
NCAAMB,Campbell vs Presbyterian,Moneyline,Presbyterian,-160,$0,-6.6154
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Under 39.5,100,$0,-6.6184
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Chicago Bears 5.0,100,$0,-6.6184
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Carolina Panthers 4.0,-135,$0,-6.6285
NCAAMB,Campbell vs Presbyterian,Point Spreads,Presbyterian -2.5,-115,$0,-6.6303
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Boston Celtics -4.5,-160,$0,-6.6393
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Northern Kentucky -1.0,-150,$0,-6.6553
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Under 47.0,120,$0,-6.658
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Detroit Lions -6.5,-105,$0,-6.6699
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Chicago Bears 5.5,-105,$0,-6.6699
NCAAF,Maryland vs NC State,Alternate Totals,Under 47.5,-145,$0,-6.6712
NFL,Arizona Cardinals vs Atlanta Falcons,Totals,Under 42.0,-110,$0,-6.672
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Over 41.5,-110,$0,-6.672
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Under 43.0,-110,$0,-6.672
NCAAF,Maryland vs NC State,Alternate Spreads,NC State -2.5,105,$0,-6.6731
EPL,Manchester United vs Bournemouth,Alternate Spreads,Bournemouth 1.75,-128,$0,-6.6744
EPL,Liverpool vs Leicester City,Alternate Spreads,Liverpool -1.25,-168,$0,-6.6776
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Under 36.0,130,$0,-6.6792
NHL,Chicago Blackhawks vs St. Louis Blues,Alternate Totals,Over 7.0,185,$0,-6.6938
NHL,Chicago Blackhawks vs St. Louis Blues,Point Spreads,St. Louis Blues -1.5,-110,$0,-6.696
EPL,Manchester United vs Bournemouth,Totals,Under 3.0,-108,$0,-6.7055
NCAAF,Kansas State vs Alabama,Alternate Totals,Under 57.5,-135,$0,-6.709
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Over 40.5,-125,$0,-6.7113
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Under 230.0,-125,$0,-6.7113
EPL,Liverpool vs Leicester City,Totals,Under 3.25,-105,$0,-6.717
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Chelsea 0.0,-360,$0,-6.7348
EPL,Newcastle United vs Leeds United,Totals,Over 3.0,-102,$0,-6.7376
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Under 226.5,-120,$0,-6.7426
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Illinois -1.0,105,$0,-6.7445
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Chicago Bears 4.5,105,$0,-6.7445
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Over 40.5,-160,$0,-6.7497
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,New York Knicks -4.0,-135,$0,-6.7501
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Over 221.0,-135,$0,-6.7501
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Toronto Raptors 4.0,-135,$0,-6.7501
EPL,Brentford vs Liverpool,Alternate Spreads,Liverpool -0.5,-165,$0,-6.7533
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Under 42.5,-145,$0,-6.7538
EPL,Manchester City vs Everton,Alternate Spreads,Manchester City -3.5,225,$0,-6.7562
EPL,Chelsea vs Manchester City,Alternate Spreads,Chelsea 0.5,118,$0,-6.7579
EPL,Brentford vs Liverpool,Point Spreads,Liverpool -1.0,-105,$0,-6.7615
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Over 51.0,110,$0,-6.7637
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,New York Giants -4.5,-125,$0,-6.7731
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Over 49.5,-125,$0,-6.7731
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Under 51.5,-150,$0,-6.7782
NCAAF,Mississippi State vs Illinois,Alternate Totals,Under 45.0,100,$0,-6.7987
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,Indianapolis Colts 7.5,-165,$0,-6.8008
NHL,Dallas Stars vs Minnesota Wild,Point Spreads,Dallas Stars 1.5,-230,$0,-6.813
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Over 223.5,-145,$0,-6.8475
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Under 231.5,-145,$0,-6.8475
NCAAF,Washington vs Texas,Alternate Spreads,Texas -1.0,-145,$0,-6.8475
NCAAF,Washington vs Texas,Alternate Totals,Under 65.0,110,$0,-6.8483
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Illinois -1.5,110,$0,-6.8483
NHL,Toronto Maple Leafs vs Arizona Coyotes,Alternate Totals,Over 6.5,100,$0,-6.8582
EPL,Arsenal vs Newcastle United,Alternate Spreads,Newcastle United 1.5,-260,$0,-6.862
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Under 38.5,115,$0,-6.8664
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Over 53.0,-105,$0,-6.8728
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Under 47.0,-105,$0,-6.8728
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Illinois 1.0,-105,$0,-6.8728
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Under 221.0,105,$0,-6.8776
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Memphis Grizzlies -4.0,105,$0,-6.8776
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 4.0,105,$0,-6.8776
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Under 134.0,-105,$0,-6.8952
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Under 49.0,-110,$0,-6.8976
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Under 41.0,-110,$0,-6.8976
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Over 42.5,-110,$0,-6.8976
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Over 43.5,-110,$0,-6.8976
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Detroit Lions -4.5,-135,$0,-6.9027
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Mississippi State 1.0,-135,$0,-6.9027
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Over 236.5,-130,$0,-6.9057
NCAAF,Kansas State vs Alabama,Alternate Totals,Over 57.5,105,$0,-6.9134
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Houston Rockets 9.0,100,$0,-6.9143
NCAAMB,James Madison vs Georgia State,Alternate Totals,Over 143.0,-120,$0,-6.9205
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,New York Giants -6.0,-105,$0,-6.9226
NFL,Indianapolis Colts vs New York Giants,Point Spreads,New York Giants -6.0,-105,$0,-6.9226
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Detroit Lions -7.0,110,$0,-6.9261
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Under 41.0,110,$0,-6.9261
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Atlanta Falcons -4.5,110,$0,-6.9261
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Over 227.0,-125,$0,-6.928
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Under 229.0,-125,$0,-6.928
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Over 237.0,-125,$0,-6.928
EPL,Newcastle United vs Leeds United,Alternate Spreads,Leeds United 2.25,-330,$0,-6.9289
EPL,Leeds United vs West Ham United,Point Spreads,Leeds United 0.0,-112,$0,-6.9308
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Tampa Bay Buccaneers -2.5,-145,$0,-6.9341
EPL,Newcastle United vs Leeds United,Alternate Spreads,Leeds United 0.5,173,$0,-6.9403
NHL,Philadelphia Flyers vs San Jose Sharks,Alternate Totals,Over 7.5,220,$0,-6.9483
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Under 54.5,-150,$0,-6.9495
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,Indianapolis Colts 7.0,-150,$0,-6.9495
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Over 40.5,-150,$0,-6.9495
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Jacksonville Jaguars -2.5,-165,$0,-6.9503
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,Miami Dolphins 4.5,-165,$0,-6.9503
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Jacksonville Jaguars -6.5,120,$0,-6.9507
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Minnesota Vikings 3.5,-120,$0,-6.9725
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Over 38.5,-120,$0,-6.9725
NCAAF,Maryland vs NC State,Alternate Spreads,Maryland 2.0,-130,$0,-6.9767
NCAAF,Maryland vs NC State,Alternate Spreads,NC State -2.0,100,$0,-6.9767
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Tampa Bay Buccaneers -4.0,105,$0,-6.9836
NCAAF,Maryland vs NC State,Alternate Spreads,Maryland 2.5,-135,$0,-6.9845
NCAAF,Maryland vs NC State,Alternate Spreads,Maryland 1.5,-125,$0,-6.987
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Jacksonville Jaguars -1.5,-180,$0,-7.002
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,Seattle Seahawks 2.0,-120,$0,-7.0153
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,New York Giants -5.0,-120,$0,-7.0153
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Atlanta Falcons -5.0,115,$0,-7.0192
NCAAF,Iowa vs Kentucky,Alternate Totals,Over 31.0,-115,$0,-7.0214
NCAAF,Ohio State vs Georgia,Alternate Totals,Over 62.0,-115,$0,-7.0214
NCAAF,Kansas State vs Alabama,Alternate Totals,Under 56.0,-115,$0,-7.0214
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Houston Texans 6.0,-145,$0,-7.0258
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Over 220.0,-150,$0,-7.0277
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Under 236.5,100,$0,-7.0385
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Crystal Palace -0.75,205,$0,-7.0453
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Dallas Mavericks -9.0,-130,$0,-7.0485
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Carolina Panthers 5.0,-150,$0,-7.0496
EPL,Newcastle United vs Leeds United,Alternate Spreads,Newcastle United -1.0,-140,$0,-7.0498
EPL,Newcastle United vs Leeds United,Alternate Spreads,Newcastle United -1.5,120,$0,-7.061
NHL,Detroit Red Wings vs Buffalo Sabres,Alternate Totals,Over 7.5,170,$0,-7.0706
EPL,Manchester City vs Everton,Alternate Spreads,Everton 3.0,-202,$0,-7.0718
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Over 227.0,110,$0,-7.0866
EPL,Brentford vs Liverpool,Alternate Spreads,Liverpool -1.25,122,$0,-7.0887
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Under 39.5,135,$0,-7.0982
NHL,Toronto Maple Leafs vs Arizona Coyotes,Alternate Totals,Under 6.5,-130,$0,-7.113
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Over 55.0,125,$0,-7.1151
EPL,Manchester United vs Bournemouth,Alternate Spreads,Manchester United -0.5,-320,$0,-7.1186
EPL,Fulham vs Southampton,Point Spreads,Southampton 0.5,-122,$0,-7.1194
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Arizona Cardinals 3.0,-105,$0,-7.1254
NHL,Los Angeles Kings vs Colorado Avalanche,Point Spreads,Colorado Avalanche -1.5,165,$0,-7.1262
EPL,Fulham vs Southampton,Alternate Spreads,Southampton 0.25,110,$0,-7.1414
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Tottenham Hotspur -1.0,114,$0,-7.1431
EPL,Brentford vs Liverpool,Moneyline,Draw,340,$0,-7.1522
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,Seattle Seahawks -1.0,105,$0,-7.1525
NFL,Arizona Cardinals vs Atlanta Falcons,Moneyline,Atlanta Falcons,-180,$0,-7.1568
EPL,Brentford vs Liverpool,Alternate Spreads,Liverpool -1.5,150,$0,-7.1621
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Over 43.0,110,$0,-7.1632
EPL,Brentford vs Liverpool,Alternate Spreads,Brentford 1.75,-245,$0,-7.1648
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Cleveland Cavaliers -5.0,-110,$0,-7.1814
NCAAF,Mississippi State vs Illinois,Alternate Totals,Over 45.0,-130,$0,-7.1815
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Under 38.0,120,$0,-7.1856
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Over 42.5,-125,$0,-7.2037
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Under 42.0,-125,$0,-7.2037
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Dallas Cowboys -13.5,-120,$0,-7.2055
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Over 37.0,-145,$0,-7.2063
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Houston Rockets 7.5,125,$0,-7.209
NHL,Vancouver Canucks vs Winnipeg Jets,Alternate Totals,Under 6.0,105,$0,-7.2216
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Over 49.5,110,$0,-7.2329
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Nottingham Forest 0.25,110,$0,-7.2329
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Under 220.5,110,$0,-7.2368
EPL,Manchester United vs Bournemouth,Alternate Spreads,Bournemouth 0.75,225,$0,-7.2408
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Under 35.5,-120,$0,-7.2452
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Over 237.5,-120,$0,-7.2452
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Under 229.5,-120,$0,-7.2452
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Over 225.5,-120,$0,-7.2452
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Baltimore Ravens -2.5,-120,$0,-7.2452
NCAAMB,James Madison vs Georgia State,Alternate Totals,Over 142.0,-135,$0,-7.2515
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Over 41.0,115,$0,-7.2552
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Under 33.0,115,$0,-7.2552
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,New York Giants -5.5,-115,$0,-7.2556
NCAAF,Wyoming vs Ohio,Alternate Totals,Under 42.5,-125,$0,-7.2641
NCAAF,Washington vs Texas,Alternate Totals,Under 67.5,-125,$0,-7.2641
NCAAF,Washington vs Texas,Alternate Totals,Over 67.5,-105,$0,-7.2705
NCAAF,Wyoming vs Ohio,Alternate Totals,Over 42.5,-105,$0,-7.2705
NHL,Ottawa Senators vs Washington Capitals,Alternate Totals,Over 7.0,185,$0,-7.2801
NFL,Miami Dolphins vs New England Patriots,Moneyline,New England Patriots,-160,$0,-7.2832
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Over 48.0,-135,$0,-7.2973
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Under 44.0,-135,$0,-7.2973
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Minnesota Vikings 4.5,-135,$0,-7.2973
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Under 226.5,-135,$0,-7.2973
NCAAF,Iowa vs Kentucky,Alternate Totals,Under 33.0,-145,$0,-7.2993
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Carolina Panthers 4.5,-145,$0,-7.2993
NCAAF,TCU vs Michigan,Alternate Totals,Under 60.5,-145,$0,-7.2993
EPL,Chelsea vs Manchester City,Alternate Spreads,Manchester City -1.75,245,$0,-7.3191
NCAAF,Mississippi State vs Illinois,Alternate Totals,Under 44.5,105,$0,-7.3194
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Crystal Palace 0.5,-145,$0,-7.3205
NCAAF,Wyoming vs Ohio,Alternate Totals,Under 44.0,-150,$0,-7.3224
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Over 45.0,110,$0,-7.3236
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Under 39.5,110,$0,-7.3236
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Over 44.5,110,$0,-7.3236
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Under 42.5,-105,$0,-7.3255
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Over 42.0,-105,$0,-7.3255
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,Pittsburgh 5.5,130,$0,-7.3286
EPL,Arsenal vs Newcastle United,Alternate Spreads,Arsenal -0.5,-125,$0,-7.3287
EPL,Chelsea vs Manchester City,Alternate Spreads,Manchester City -0.25,-206,$0,-7.3311
NCAAF,Clemson vs Tennessee,Totals,Over 63.5,-110,$0,-7.3397
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Bournemouth 0.5,-185,$0,-7.3454
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Aston Villa 1.75,-300,$0,-7.3488
EPL,West Ham United vs Brentford,Point Spreads,Brentford 0.5,-122,$0,-7.3545
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Over 228.5,-110,$0,-7.373
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Under 227.5,-110,$0,-7.373
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Over 48.0,-110,$0,-7.373
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,New York Giants -4.0,-135,$0,-7.3744
EPL,Newcastle United vs Leeds United,Alternate Spreads,Newcastle United -0.5,-215,$0,-7.3766
NCAAF,Tulane vs USC,Alternate Spreads,USC -4.0,120,$0,-7.3777
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Illinois -2.5,120,$0,-7.3777
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Tottenham Hotspur 0.0,-170,$0,-7.3819
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Detroit Lions -5.0,-130,$0,-7.3889
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Over 39.5,-130,$0,-7.3889
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Over 42.0,105,$0,-7.3904
