League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Pittsburgh Steelers 2.5,-160,$0,-8.470886994376933
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Over 42.5,-150,$0,-8.474515240444362
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Los Angeles Clippers 8.5,-150,$0,-8.474515240444362
World Cup,Netherlands vs Argentina,Alternate Spreads,Netherlands 0.5,-150,$0,-8.477666362807685
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Under 41.0,110,$0,-8.496732026143773
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Dallas Cowboys -18.5,100,$0,-8.512010317588247
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Over 38.5,-165,$0,-8.530405405405382
NFL,Cleveland Browns vs Cincinnati Bengals,Moneyline,Cincinnati Bengals,-240,$0,-8.538212311797233
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Miami Heat -9.0,120,$0,-8.538999604064939
NHL,Nashville Predators vs Tampa Bay Lightning,Alternate Spreads,Tampa Bay Lightning -2.5,220,$0,-8.55049882217413
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs -1.5,105,$0,-8.561663673753138
NCAAMB,Marshall vs Duquesne,Alternate Totals,Over 150.5,-135,$0,-8.577742065086358
NCAAMB,Colorado State vs Colorado,Alternate Totals,Under 144.0,-130,$0,-8.582026639689776
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Over 42.5,-130,$0,-8.583690987124474
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Over 213.0,-110,$0,-8.58735388364852
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Marshall 3.0,-145,$0,-8.588012758697424
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Under 42.5,105,$0,-8.590266397347468
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Under 35.0,105,$0,-8.590266397347468
NCAAF,Navy vs Army,Alternate Totals,Over 33.0,-105,$0,-8.600932005930936
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Rutgers 6.5,-135,$0,-8.610228845997225
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers 5.5,-165,$0,-8.64452566343556
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Pittsburgh Steelers -1.0,-125,$0,-8.656406553233728
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Las Vegas Raiders -7.5,105,$0,-8.660649405285504
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cleveland Browns 8.5,-190,$0,-8.685646656584904
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Under 45.0,-125,$0,-8.70786516853932
World Cup,Morocco vs Portugal,Alternate Spreads,Portugal -1.75,265,$0,-8.712991753413517
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Tennessee Titans -4.0,-115,$0,-8.722368780132829
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Las Vegas Raiders -8.0,110,$0,-8.728721477725449
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Under 48.5,-150,$0,-8.750586621421625
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,Buffalo Bills -11.5,105,$0,-8.750828676958044
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Over 45.0,105,$0,-8.750828676958063
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,Buffalo Bills -12.0,110,$0,-8.800516832962439
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Over 215.0,110,$0,-8.800516832962458
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Under 46.0,-110,$0,-8.80085173148047
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Over 42.0,-160,$0,-8.801120354779005
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Ohio State -5.0,-125,$0,-8.812926061877306
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -4.0,-135,$0,-8.814128831339103
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Over 44.5,120,$0,-8.814986456055603
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Over 136.0,-120,$0,-8.817407757805094
World Cup,Croatia vs Brazil,Alternate Spreads,Brazil -2.25,230,$0,-8.83333804369332
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Dallas Cowboys -20.5,125,$0,-8.837591977397642
World Cup,Croatia vs Brazil,Alternate Spreads,Brazil -2.0,190,$0,-8.83875739644971
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Under 42.0,-105,$0,-8.849404208569249
NCAAMB,Washington vs Gonzaga,Alternate Totals,Under 150.0,-130,$0,-8.866537063646328
NCAAMB,Washington vs Gonzaga,Alternate Totals,Over 148.0,-130,$0,-8.866537063646366
NCAAMB,Colorado State vs Colorado,Alternate Totals,Over 142.0,-130,$0,-8.866537063646366
World Cup,England vs France,Alternate Spreads,France -1.0,300,$0,-8.877103988932504
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Las Vegas Raiders -9.0,120,$0,-8.906418775162829
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Over 49.5,-150,$0,-8.932461873638358
NCAAF,Samford vs North Dakota State,Alternate Totals,Over 62.5,-115,$0,-8.936205744822983
NHL,Detroit Red Wings vs Florida Panthers,Point Spreads,Detroit Red Wings 1.5,-150,$0,-8.939471942340214
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Under 44.0,-135,$0,-8.94941634241246
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Pittsburgh Steelers -1.5,-120,$0,-8.99230487358007
World Cup,Netherlands vs Argentina,Alternate Spreads,Argentina 0.75,-460,$0,-8.993288590604061
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,Houston Rockets -2.0,-115,$0,-8.998884551031788
World Cup,England vs France,Alternate Spreads,France -1.25,350,$0,-9.002721180628704
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Las Vegas Raiders -8.5,115,$0,-9.009132498329418
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Denver Nuggets -3.5,115,$0,-9.009132498329418
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Over 52.0,-110,$0,-9.011488111140798
NCAAF,Navy vs Army,Alternate Totals,Over 32.0,-120,$0,-9.020480854853085
NHL,Detroit Red Wings vs Florida Panthers,Alternate Spreads,Detroit Red Wings 2.5,-260,$0,-9.039793835135024
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Washington 19.0,-150,$0,-9.053203661327215
NCAAF,Navy vs Army,Moneyline,Navy,-145,$0,-9.053887678757464
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Los Angeles Rams 5.5,105,$0,-9.05471504948242
NFL,Minnesota Vikings vs Detroit Lions,Totals,Over 52.0,-110,$0,-9.061032863849768
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Over 42.5,-110,$0,-9.061032863849768
NHL,Ottawa Senators vs Dallas Stars,Alternate Totals,Over 7.5,170,$0,-9.061339265104015
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,Philadelphia Eagles -9.5,115,$0,-9.065430085609442
NHL,Nashville Predators vs Tampa Bay Lightning,Point Spreads,Nashville Predators 1.5,-165,$0,-9.074872598980765
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Los Angeles Rams 5.0,110,$0,-9.112132749084113
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Under 36.0,105,$0,-9.142127403846125
NHL,Detroit Red Wings vs Florida Panthers,Alternate Totals,Under 6.0,105,$0,-9.142127403846125
World Cup,Netherlands vs Argentina,Alternate Spreads,Netherlands 0.0,143,$0,-9.142443613556871
World Cup,England vs France,Alternate Spreads,France 0.75,-340,$0,-9.143141262913641
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Rutgers 8.0,-165,$0,-9.157160963244605
NHL,Calgary Flames vs Columbus Blue Jackets,Moneyline,Calgary Flames,-245,$0,-9.177215189873442
World Cup,Netherlands vs Argentina,Moneyline,Netherlands,250,$0,-9.177631103857657
NCAAF,Navy vs Army,Alternate Totals,Over 33.5,100,$0,-9.183833936153496
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -7.5,130,$0,-9.19631325584125
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,Houston Rockets -3.0,100,$0,-9.209079092090796
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Under 47.0,-125,$0,-9.215549766439107
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Under 45.5,-135,$0,-9.229747675962818
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Rutgers 7.0,-145,$0,-9.237136675759547
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Under 49.0,-160,$0,-9.24369747899158
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Over 49.0,-160,$0,-9.243697478991608
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Under 230.5,-120,$0,-9.249658935879951
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Under 43.5,-105,$0,-9.283829903059004
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Denver Broncos 10.5,-145,$0,-9.333459931636899
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -3.5,-145,$0,-9.333459931636899
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Los Angeles Rams 4.5,115,$0,-9.381373215499652
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 4.0,-160,$0,-9.385688876727318
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Over 49.5,-150,$0,-9.39416686501031
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Over 40.0,-150,$0,-9.39416686501031
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Under 46.0,-150,$0,-9.394166865010328
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Under 38.5,-150,$0,-9.394166865010328
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Over 53.5,110,$0,-9.412057090108638
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Over 53.5,110,$0,-9.412057090108638
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Under 34.5,110,$0,-9.412057090108656
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Miami Heat -5.5,-145,$0,-9.44000306742585
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Over 51.0,-125,$0,-9.44749694749693
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Over 51.0,-125,$0,-9.44749694749693
World Cup,England vs France,Alternate Spreads,England -0.75,265,$0,-9.460803270537545
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Under 41.5,100,$0,-9.484454939000388
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Under 43.0,-120,$0,-9.496221662468496
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Portland Trail Blazers 1.0,-115,$0,-9.499163141010714
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Denver Broncos 9.5,-120,$0,-9.503341159472647
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers 5.0,-160,$0,-9.519797809604015
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Under 232.5,-145,$0,-9.52544704264099
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,Buffalo Bills -8.0,-145,$0,-9.52544704264099
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Denver Broncos 8.0,-105,$0,-9.52969676718736
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,Philadelphia Eagles -7.5,-105,$0,-9.52969676718736
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Over 46.0,120,$0,-9.54063604240283
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Under 39.5,-170,$0,-9.550561797752826
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,Philadelphia Eagles -9.0,110,$0,-9.559446484044056
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Under 42.0,110,$0,-9.641434262948232
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Under 228.5,100,$0,-9.649157116595616
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Under 40.5,115,$0,-9.663865546218476
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -7.0,115,$0,-9.663865546218476
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,Buffalo Bills -7.5,-150,$0,-9.673274596182074
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Under 37.0,-125,$0,-9.682633639923534
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Under 44.5,-125,$0,-9.682633639923534
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Under 46.5,-160,$0,-9.689771437285035
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Tennessee Titans -6.0,110,$0,-9.705159705159732
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Over 52.5,-105,$0,-9.714475431606907
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Under 45.5,-105,$0,-9.714475431606907
NCAAMB,Washington vs Gonzaga,Alternate Totals,Under 151.0,-145,$0,-9.719307450157403
NCAAMB,Colorado State vs Colorado,Alternate Totals,Under 145.0,-145,$0,-9.719307450157403
NHL,Winnipeg Jets vs St. Louis Blues,Alternate Totals,Over 5.5,-145,$0,-9.719766279695541
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Under 44.5,-145,$0,-9.719766279695541
NCAAMB,Marshall vs Duquesne,Alternate Totals,Over 149.5,-150,$0,-9.727696166248625
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Under 229.5,-110,$0,-9.738179578007067
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Denver Nuggets -3.0,105,$0,-9.760401188707274
World Cup,Netherlands vs Argentina,Alternate Spreads,Netherlands -0.5,245,$0,-9.8220569015784
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,Philadelphia Eagles -4.5,-170,$0,-9.824780976220273
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -8.0,135,$0,-9.862303043682214
NCAAF,Navy vs Army,Alternate Totals,Over 32.5,-115,$0,-9.895383038459814
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Under 138.5,-150,$0,-9.901989045834535
NCAAMB,Washington vs Gonzaga,Alternate Totals,Over 147.0,-145,$0,-9.902744270205067
World Cup,Croatia vs Brazil,Alternate Spreads,Croatia 0.25,315,$0,-9.913931720857791
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Under 43.0,105,$0,-9.915066469719331
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Pittsburgh Steelers -2.0,-115,$0,-9.929488338455995
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Under 47.5,-135,$0,-9.938045264888078
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Dallas Cowboys -20.0,115,$0,-9.94015957446808
NHL,Boston Bruins vs Arizona Coyotes,Moneyline,Boston Bruins,-300,$0,-9.95673381651829
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Over 43.0,-125,$0,-9.957512203941397
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Under 229.0,-105,$0,-9.95901978640617
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Ohio State -4.0,-145,$0,-9.990868969715402
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,San Francisco 49ers -3.5,-110,$0,-9.995610955056172
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Denver Nuggets -2.0,-110,$0,-9.99561095505619
World Cup,Croatia vs Brazil,Alternate Spreads,Croatia 0.5,212,$0,-9.996055714959667
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Under 44.5,-120,$0,-10.0
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Under 45.5,-165,$0,-10.001804787609299
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Denver Broncos 7.5,100,$0,-10.042652190771605
World Cup,Morocco vs Portugal,Alternate Spreads,Morocco 1.75,-340,$0,-10.04461268081659
World Cup,Netherlands vs Argentina,Alternate Spreads,Netherlands -0.25,193,$0,-10.074726447824924
NHL,Ottawa Senators vs Dallas Stars,Alternate Totals,Under 6.0,125,$0,-10.119840213049265
World Cup,Morocco vs Portugal,Alternate Spreads,Morocco 0.5,118,$0,-10.18434080250131
NCAAMB,Marshall vs Duquesne,Alternate Totals,Over 150.0,-145,$0,-10.18934955969613
NCAAMB,Colorado State vs Colorado,Alternate Totals,Over 141.0,-145,$0,-10.18934955969613
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Denver Broncos 6.0,135,$0,-10.194773175542396
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Totals,Under 6.5,-145,$0,-10.197751066304763
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Under 46.0,-145,$0,-10.197751066304763
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Portland Trail Blazers -1.5,-105,$0,-10.202312138728358
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Under 45.0,100,$0,-10.203295115136335
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Tennessee Titans -5.5,100,$0,-10.203295115136335
NHL,New York Rangers vs Colorado Avalanche,Moneyline,New York Rangers,-160,$0,-10.21125547093081
NCAAF,Navy vs Army,Alternate Totals,Over 34.0,105,$0,-10.218978102189768
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Over 50.5,-135,$0,-10.221414687737688
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Under 228.0,105,$0,-10.296783170691542
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Under 227.5,110,$0,-10.30627126883809
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Under 35.5,110,$0,-10.30627126883809
NHL,San Jose Sharks vs Anaheim Ducks,Point Spreads,Anaheim Ducks 1.5,-260,$0,-10.352514978403196
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Jacksonville Jaguars 3.0,105,$0,-10.371812770960387
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Under 138.0,-145,$0,-10.375045146083211
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Under 44.0,115,$0,-10.39296110082033
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Over 50.5,-135,$0,-10.43890613703059
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Under 47.0,-165,$0,-10.445885154802854
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,Houston Rockets -2.5,-110,$0,-10.506528099209635
NCAAMB,Colorado State vs Colorado,Alternate Totals,Over 143.5,-115,$0,-10.509518477043684
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Over 54.0,115,$0,-10.528653200868485
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,Philadelphia Eagles -5.0,-165,$0,-10.556865590422621
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Under 36.5,-105,$0,-10.564614757439886
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Over 39.0,-160,$0,-10.592570907024374
NCAAF,Navy vs Army,Alternate Spreads,Army 2.5,-115,$0,-10.63847466762485
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers -1.0,130,$0,-10.675813584306589
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Under 48.0,-145,$0,-10.679782532170393
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers 3.0,-115,$0,-10.683371298405483
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Under 45.0,-135,$0,-10.723803432469895
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Tennessee Titans -5.0,-105,$0,-10.742353656066426
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Marshall 4.0,-170,$0,-10.779243236445382
World Cup,Netherlands vs Argentina,Alternate Spreads,Netherlands 0.75,-210,$0,-10.783153837709914
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,New York Giants 6.5,-105,$0,-10.806530313503863
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,Tampa Bay Buccaneers 2.0,110,$0,-10.815809302007
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,Tampa Bay Buccaneers 2.5,105,$0,-10.824518970434264
NHL,Nashville Predators vs Tampa Bay Lightning,Alternate Totals,Under 5.5,125,$0,-10.830474387791309
NCAAF,William & Mary vs Montana State,Alternate Spreads,Montana State -8.5,-115,$0,-10.857126923934883
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Over 50.0,-145,$0,-10.881542699724523
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Over 54.0,115,$0,-10.887373127508882
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Marshall 3.5,-160,$0,-10.921501706484605
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Gonzaga -15.0,-160,$0,-10.921501706484623
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Over 46.5,125,$0,-10.931384177440423
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Los Angeles Rams 4.0,120,$0,-10.958904109589056
World Cup,Croatia vs Brazil,Moneyline,Brazil,-280,$0,-10.998215643373532
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Portland Trail Blazers -2.0,100,$0,-11.046909450315525
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Pittsburgh Steelers 1.5,-150,$0,-11.086006928754314
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Jacksonville Jaguars 1.5,130,$0,-11.122311827956992
NCAAMB,Marshall vs Duquesne,Moneyline,Duquesne,-140,$0,-11.12932306179313
NHL,Ottawa Senators vs Dallas Stars,Alternate Totals,Under 7.5,-230,$0,-11.147252009317299
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs -2.5,115,$0,-11.148248155953643
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Under 38.0,-145,$0,-11.165910435983433
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Over 50.0,-145,$0,-11.165910435983433
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Under 45.5,-145,$0,-11.165910435983433
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Denver Nuggets -2.5,-105,$0,-11.224810575527972
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Under 34.5,125,$0,-11.271336080047085
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Under 46.5,-150,$0,-11.279477223221884
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Tennessee Titans -4.5,-110,$0,-11.30991366478118
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Pittsburgh Steelers -3.0,105,$0,-11.343857338625012
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Pittsburgh Steelers 1.0,-145,$0,-11.370268177938343
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,Tampa Bay Buccaneers 1.5,115,$0,-11.37446863326033
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Rutgers 7.5,-160,$0,-11.376812840848498
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Under 42.5,110,$0,-11.40441537757747
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Under 44.5,105,$0,-11.423368090272835
World Cup,Morocco vs Portugal,Alternate Spreads,Morocco 0.25,170,$0,-11.453077699293672
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Under 38.5,-135,$0,-11.454002079002084
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Under 45.0,-125,$0,-11.483969293294203
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Jacksonville Jaguars 2.0,125,$0,-11.507647487254172
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Under 39.0,-165,$0,-11.517660976846383
NHL,Winnipeg Jets vs St. Louis Blues,Alternate Totals,Over 7.0,170,$0,-11.527115053358948
NCAAF,Holy Cross vs South Dakota State,Alternate Spreads,South Dakota State -18.0,-115,$0,-11.552106430155199
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Under 43.5,-105,$0,-11.573395956057967
NFL,Philadelphia Eagles vs New York Giants,Moneyline,Philadelphia Eagles,-310,$0,-11.581997400346618
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Miami Heat -5.0,-160,$0,-11.58995372496378
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Miami Heat -4.5,-170,$0,-11.62836122143366
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Denver Broncos 7.0,110,$0,-11.677474488513544
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Jacksonville Jaguars 2.5,120,$0,-11.77591753960629
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers 2.5,100,$0,-11.808669656203293
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,San Francisco 49ers -4.0,-105,$0,-11.812632749072
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Portland Trail Blazers -3.0,115,$0,-11.817482696744436
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Spreads,Los Angeles Kings -1.5,330,$0,-11.834208085625042
NHL,Winnipeg Jets vs St. Louis Blues,Alternate Spreads,Winnipeg Jets 1.5,-320,$0,-11.904683971064824
NBA,Toronto Raptors vs Orlando Magic,Alternate Spreads,Orlando Magic 7.0,-115,$0,-11.922733861077058
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Under 35.0,115,$0,-11.947029576746582
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,Tampa Bay Buccaneers 1.0,120,$0,-12.019920018109106
World Cup,Morocco vs Portugal,Alternate Spreads,Portugal 0.25,-500,$0,-12.032372912901746
NHL,Winnipeg Jets vs St. Louis Blues,Alternate Spreads,St. Louis Blues -1.5,230,$0,-12.074891165591925
NHL,Detroit Red Wings vs Florida Panthers,Alternate Totals,Over 5.5,-185,$0,-12.090313182811379
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Denver Broncos 8.5,-115,$0,-12.138300699920283
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Under 45.0,-160,$0,-12.156500745579788
NHL,Detroit Red Wings vs Florida Panthers,Alternate Spreads,Florida Panthers -2.5,190,$0,-12.16238829947457
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Under 45.5,-135,$0,-12.197751424611097
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers 1.0,115,$0,-12.202005549949563
